entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno. 
75211,126274,2,043754,201706050101024,2,10
75212,126274,2,043755,201706050101024,2,11
75213,126274,2,043756,201706050101024,2,12
75214,126274,2,043757,201706050101024,2,13
75215,126274,2,043757,201706050101024,2,14
75216,126274,2,043758,201706050101024,2,15
75217,126274,2,043759,201706050101024,2,16
75218,126274,2,043800,201706050101024,2,17
75219,126274,2,043801,201706050101024,2,18
75220,126274,2,043801,201706050101024,2,19
75221,126274,2,043802,201706050101024,2,20
75222,126274,2,043803,201706050101024,2,21
75223,126274,2,043804,201706050101024,2,22
75224,126274,2,043805,201706050101024,2,23
75225,126274,2,043806,201706050101024,2,24
75226,126266,1,043807,201706050101024,1,0
75227,126266,2,043808,201706050101024,2,0
75228,126266,2,043809,201706050101024,2,1
75229,126265,1,043810,201706050101024,1,0
75230,126265,2,043811,201706050101024,2,0
75231,126265,2,043812,201706050101024,2,1
75232,126266,0,043812,201706050101024,0,0
75233,126265,1,043813,201706050101024,1,0
75234,126265,2,043814,201706050101024,2,0
75235,126265,2,043815,201706050101024,2,1
75236,126274,0,043816,201706050101024,0,0
75237,126273,1,043817,201706050101024,1,0
75238,126274,0,043817,201706050101024,0,0
75239,126274,2,043818,201706050101024,2,0
75240,126265,1,043819,201706050101024,1,0
75241,126273,0,043820,201706050101024,0,0
75242,126273,2,043821,201706050101024,2,0
75243,126273,2,043822,201706050101024,2,1
75244,126273,2,043823,201706050101024,2,2
75245,126273,2,043823,201706050101024,2,3
75246,126273,2,043824,201706050101024,2,4
75247,126273,2,043825,201706050101024,2,5
75248,126273,2,043826,201706050101024,2,6
75249,126273,2,043827,201706050101024,2,7
75250,126264,1,043827,201706050101024,1,0
75251,126264,2,043828,201706050101024,2,0
75252,126264,2,043829,201706050101024,2,1
75253,126265,0,043830,201706050101024,0,0
75254,126265,2,043831,201706050101024,2,0
75255,126265,2,043832,201706050101024,2,1
75256,126265,2,043833,201706050101024,2,2
75257,126265,2,043833,201706050101024,2,3
75258,126264,1,043834,201706050101024,1,0
75259,126265,0,043835,201706050101024,0,0
75260,126265,2,043836,201706050101024,2,0
75261,126265,2,043837,201706050101024,2,1
75262,126265,2,043838,201706050101024,2,2
75263,126265,2,043838,201706050101024,2,3
75264,126265,2,043839,201706050101024,2,4
75265,126265,2,043840,201706050101024,2,5
75266,126265,2,043841,201706050101024,2,6
75267,126265,2,043842,201706050101024,2,7
75268,126265,2,043843,201706050101024,2,8
75269,126265,2,043844,201706050101024,2,9
75270,126265,2,043845,201706050101024,2,10
75271,126265,2,043846,201706050101024,2,11
75272,126265,2,043846,201706050101024,2,12
75273,126274,0,043847,201706050101024,0,0
75274,126265,1,043848,201706050101024,1,0
75275,126265,2,043849,201706050101024,2,0
75276,126264,1,043850,201706050101024,1,0
75277,126265,0,043851,201706050101024,0,0
75278,126274,0,043852,201706050101024,0,1
75279,126274,2,043853,201706050101024,2,0
75280,126274,2,043853,201706050101024,2,1
75281,126273,1,043854,201706050101024,1,0
75282,126273,2,043855,201706050101024,2,0
75283,126273,2,043856,201706050101024,2,1
75284,126273,2,043857,201706050101024,2,2
75285,126273,2,043858,201706050101024,2,3
75286,126273,2,043859,201706050101024,2,4
75287,126273,2,043900,201706050101024,2,5
75288,126273,2,043900,201706050101024,2,6
75289,126273,2,043901,201706050101024,2,7
75290,126273,2,043902,201706050101024,2,8
75291,126273,2,043903,201706050101024,2,9
75292,126273,2,043904,201706050101024,2,10
75293,126273,2,043905,201706050101024,2,11
75294,126273,2,043906,201706050101024,2,12
75295,126273,2,043907,201706050101024,2,13
75296,126273,2,043908,201706050101024,2,14
75297,126273,2,043908,201706050101024,2,15
75298,126273,2,043909,201706050101024,2,16
75299,126273,2,043910,201706050101024,2,17
75300,126273,2,043911,201706050101024,2,18
75301,126273,2,043912,201706050101024,2,19
75302,126273,2,043913,201706050101024,2,20
75303,126273,2,043914,201706050101024,2,21
75304,126273,2,043915,201706050101024,2,22
75305,126275,0,043916,201706050101024,0,0
75306,126274,1,043917,201706050101024,1,0
75307,126274,2,043918,201706050101024,2,0
75308,126274,2,043918,201706050101024,2,1
75309,126274,2,043919,201706050101024,2,2
75310,126274,2,043920,201706050101024,2,3
75311,126274,2,043921,201706050101024,2,4
75312,126275,0,043922,201706050101024,0,0
75313,126274,1,043923,201706050101024,1,0
75314,126275,0,043924,201706050101024,0,0
75315,126275,2,043924,201706050101024,2,0
75316,126275,2,043925,201706050101024,2,1
75317,126275,2,043926,201706050101024,2,2
75318,126275,2,043927,201706050101024,2,3
75319,126275,2,043928,201706050101024,2,4
75320,126275,2,043929,201706050101024,2,5
75321,126285,0,043930,201706050101024,0,0
75322,126275,1,043930,201706050101024,1,0
75323,126275,2,043931,201706050101024,2,0
75324,126285,0,043932,201706050101024,0,0
75325,126285,2,043933,201706050101024,2,0
75326,126284,1,043934,201706050101024,1,0
75327,126285,0,043935,201706050101024,0,0
75328,126285,2,043936,201706050101024,2,0
75329,126285,2,043937,201706050101024,2,1
75330,126284,1,043938,201706050101024,1,0
75331,126287,0,043938,201706050101024,0,0
75332,126284,1,043939,201706050101024,1,0
75333,126287,0,043940,201706050101024,0,0
75334,126285,1,043941,201706050101024,1,0
75335,126285,2,043942,201706050101024,2,0
75336,126285,2,043943,201706050101024,2,1
75337,126287,0,043944,201706050101024,0,0
75338,126285,1,043945,201706050101024,1,0
75339,126285,2,043946,201706050101024,2,0
75340,126285,2,043947,201706050101024,2,1
75341,126285,2,043948,201706050101024,2,2
75342,126285,2,043949,201706050101024,2,3
75343,126285,2,043949,201706050101024,2,4
75344,126285,2,043950,201706050101024,2,5
75345,126285,2,043951,201706050101024,2,6
75346,126285,2,043952,201706050101024,2,7
75347,126285,2,043953,201706050101024,2,8
75348,126285,2,043954,201706050101024,2,9
75349,126285,2,043955,201706050101024,2,10
75350,126285,2,043955,201706050101024,2,11
75351,126285,2,043956,201706050101024,2,12
75352,126285,2,043957,201706050101024,2,13
75353,126285,2,043958,201706050101024,2,14
75354,126285,2,043959,201706050101024,2,15
75355,126285,2,044000,201706050101024,2,16
75356,126285,2,044001,201706050101024,2,17
75357,126285,2,044002,201706050101024,2,18
75358,126285,2,044003,201706050101024,2,19
75359,126285,2,044004,201706050101024,2,20
75360,126285,2,044005,201706050101024,2,21
75361,126285,2,044006,201706050101024,2,22
75362,126285,2,044007,201706050101024,2,23
75363,126286,0,044008,201706050101024,0,0
75364,126286,2,044009,201706050101024,2,0
75365,126282,1,044009,201706050101024,1,0
75366,126285,0,044010,201706050101024,0,0
75367,126282,1,044011,201706050101024,1,0
75368,126282,2,044012,201706050101024,2,0
75369,126282,2,044013,201706050101024,2,1
75370,126282,2,044014,201706050101024,2,2
75371,126282,2,044015,201706050101024,2,3
75372,126282,2,044016,201706050101024,2,4
75373,126282,2,044017,201706050101024,2,5
75374,126283,0,044018,201706050101024,0,0
75375,126283,2,044019,201706050101024,2,0
75376,126283,2,044021,201706050101024,2,1
75377,126283,2,044022,201706050101024,2,2
75378,126283,2,044023,201706050101024,2,3
75379,126283,2,044024,201706050101024,2,4
75380,126283,2,044025,201706050101024,2,5
75381,126283,2,044026,201706050101024,2,6
75382,126283,2,044027,201706050101024,2,7
75383,126283,2,044028,201706050101024,2,8
75384,126283,2,044029,201706050101024,2,9
75385,126284,0,044029,201706050101024,0,0
75386,126283,1,044030,201706050101024,1,0
75387,126283,2,044031,201706050101024,2,0
75388,126283,2,044032,201706050101024,2,1
75389,126283,2,044033,201706050101024,2,2
75390,126283,2,044034,201706050101024,2,3
75391,126283,2,044035,201706050101024,2,4
75392,126283,2,044036,201706050101024,2,5
75393,126283,2,044036,201706050101024,2,6
75394,126283,2,044037,201706050101024,2,7
75395,126283,2,044038,201706050101024,2,8
75396,126283,2,044039,201706050101024,2,9
75397,126283,2,044040,201706050101024,2,10
75398,126283,2,044041,201706050101024,2,11
75399,126282,1,044042,201706050101024,1,0
75400,126283,0,044043,201706050101024,0,0
75401,126282,1,044043,201706050101024,1,0
75402,126282,2,044044,201706050101024,2,0
75403,126282,2,044045,201706050101024,2,1
75404,126282,2,044046,201706050101024,2,2
75405,126282,2,044047,201706050101024,2,3
75406,126282,2,044048,201706050101024,2,4
75407,126282,2,044049,201706050101024,2,5
75408,126282,2,044050,201706050101024,2,6
75409,126282,2,044051,201706050101024,2,7
75410,126282,2,044052,201706050101024,2,8
75411,126282,2,044052,201706050101024,2,9
75412,126282,2,044053,201706050101024,2,10
75413,126282,2,044054,201706050101024,2,11
75414,126282,2,044055,201706050101024,2,12
75415,126282,2,044056,201706050101024,2,13
75416,126282,2,044057,201706050101024,2,14
75417,126274,1,044058,201706050101024,1,0
75418,126282,0,044059,201706050101024,0,0
75419,126274,1,044100,201706050101024,1,0
75420,126274,2,044101,201706050101024,2,0
75421,126274,2,044102,201706050101024,2,1
75422,126274,2,044103,201706050101024,2,2
75423,126274,2,044104,201706050101024,2,3
75424,126274,2,044105,201706050101024,2,4
75425,126274,2,044106,201706050101024,2,5
75426,126274,2,044107,201706050101024,2,6
75427,126275,0,044108,201706050101024,0,0
75428,126274,1,044108,201706050101024,1,0
75429,126274,2,044109,201706050101024,2,0
75430,126275,0,044110,201706050101024,0,0
75431,126275,2,044111,201706050101024,2,0
75432,126275,2,044112,201706050101024,2,1
75433,126287,0,044113,201706050101024,0,0
75434,126287,2,044114,201706050101024,2,0
75435,126287,2,044115,201706050101024,2,1
75436,126275,1,044116,201706050101024,1,0
75437,126275,2,044116,201706050101024,2,0
75438,126287,0,044117,201706050101024,0,0
75439,126285,1,044118,201706050101024,1,0
75440,126275,1,044119,201706050101024,1,1
75441,126285,0,044120,201706050101024,0,0
75442,126285,2,044121,201706050101024,2,0
75443,126285,2,044122,201706050101024,2,1
75444,126285,2,044122,201706050101024,2,2
75445,126285,2,044123,201706050101024,2,3
75446,126285,2,044124,201706050101024,2,4
75447,126285,2,044125,201706050101024,2,5
75448,126285,2,044126,201706050101024,2,6
75449,126285,2,044127,201706050101024,2,7
75450,126285,2,044128,201706050101024,2,8
75451,126287,0,044129,201706050101024,0,0
75452,126285,1,044130,201706050101024,1,0
75453,126287,0,044130,201706050101024,0,0
75454,126285,1,044131,201706050101024,1,0
75455,126287,0,044132,201706050101024,0,0
75456,126285,1,044133,201706050101024,1,0
75457,126287,0,044133,201706050101024,0,0
75458,126287,2,044134,201706050101024,2,0
75459,126287,2,044135,201706050101024,2,1
75460,126287,2,044136,201706050101024,2,2
75461,126284,1,044137,201706050101024,1,0
75462,126284,2,044138,201706050101024,2,0
75463,126287,0,044138,201706050101024,0,0
75464,126287,2,044139,201706050101024,2,0
75465,126285,1,044140,201706050101024,1,0
75466,126285,2,044141,201706050101024,2,0
75467,126285,2,044142,201706050101024,2,1
75468,126284,1,044142,201706050101024,1,0
75469,126284,2,044143,201706050101024,2,0
75470,126284,2,044144,201706050101024,2,1
75471,126285,0,044145,201706050101024,0,0
75472,126285,2,044146,201706050101024,2,0
75473,126285,2,044147,201706050101024,2,1
75474,126285,2,044147,201706050101024,2,2
75475,126285,2,044148,201706050101024,2,3
75476,126285,2,044149,201706050101024,2,4
75477,126285,2,044150,201706050101024,2,5
75478,126285,2,044151,201706050101024,2,6
75479,126285,2,044152,201706050101024,2,7
75480,126285,2,044152,201706050101024,2,8
75481,126285,2,044153,201706050101024,2,9
75482,126285,2,044154,201706050101024,2,10
75483,126285,2,044155,201706050101024,2,11
75484,126285,2,044156,201706050101024,2,12
75485,126285,2,044156,201706050101024,2,13
75486,126285,2,044158,201706050101024,2,14
75487,126285,2,044158,201706050101024,2,15
75488,126285,2,044159,201706050101024,2,16
75489,126284,1,044200,201706050101024,1,0
75490,126284,2,044201,201706050101024,2,0
75491,126285,0,044202,201706050101024,0,0
75492,126284,1,044202,201706050101024,1,0
75493,126284,2,044203,201706050101024,2,0
75494,126284,2,044204,201706050101024,2,1
75495,126284,2,044205,201706050101024,2,2
75496,126284,2,044206,201706050101024,2,3
75497,126284,2,044207,201706050101024,2,4
75498,126284,2,044207,201706050101024,2,5
75499,126284,2,044208,201706050101024,2,6
75500,126284,2,044209,201706050101024,2,7
75501,126284,2,044210,201706050101024,2,8
75502,126284,2,044211,201706050101024,2,9
75503,126284,2,044211,201706050101024,2,10
75504,126284,2,044212,201706050101024,2,11
75505,126284,2,044213,201706050101024,2,12
75506,126284,2,044214,201706050101024,2,13
75507,126284,2,044215,201706050101024,2,14
75508,126284,2,044215,201706050101024,2,15
75509,126284,2,044216,201706050101024,2,16
75510,126285,0,044217,201706050101024,0,0
75511,126285,2,044218,201706050101024,2,0
75512,126284,1,044219,201706050101024,1,0
75513,126285,0,044220,201706050101024,0,0
75514,126285,2,044220,201706050101024,2,0
75515,126284,1,044221,201706050101024,1,0
75516,126285,0,044222,201706050101024,0,0
75517,126285,2,044223,201706050101024,2,0
75518,126287,0,044224,201706050101024,0,0
75519,126287,2,044225,201706050101024,2,0
75520,126284,1,044225,201706050101024,1,0
75521,126284,2,044226,201706050101024,2,0
75522,126284,2,044227,201706050101024,2,1
75523,126284,2,044228,201706050101024,2,2
75524,126284,2,044229,201706050101024,2,3
75525,126284,2,044230,201706050101024,2,4
75526,126284,2,044231,201706050101024,2,5
75527,126284,2,044231,201706050101024,2,6
75528,126284,2,044232,201706050101024,2,7
75529,126285,0,044233,201706050101024,0,0
75530,126284,1,044234,201706050101024,1,0
75531,126285,0,044235,201706050101024,0,0
75532,126284,1,044236,201706050101024,1,0
75533,126285,0,044236,201706050101024,0,0
75534,126285,2,044237,201706050101024,2,0
75535,126285,2,044238,201706050101024,2,1
75536,126285,2,044239,201706050101024,2,2
75537,126285,2,044240,201706050101024,2,3
75538,126285,2,044240,201706050101024,2,4
75539,126285,2,044241,201706050101024,2,5
75540,126285,2,044242,201706050101024,2,6
75541,126284,1,044243,201706050101024,1,0
75542,126285,0,044244,201706050101024,0,0
75543,126284,1,044245,201706050101024,1,0
75544,126284,2,044245,201706050101024,2,0
75545,126284,2,044246,201706050101024,2,1
75546,126285,0,044247,201706050101024,0,0
75547,126284,1,044248,201706050101024,1,0
75548,126284,2,044249,201706050101024,2,0
75549,126285,0,044249,201706050101024,0,0
75550,126284,1,044250,201706050101024,1,0
75551,126294,0,044251,201706050101024,0,0
75552,126295,0,044252,201706050101024,0,1
75553,126295,2,044253,201706050101024,2,0
75554,126285,1,044254,201706050101024,1,0
75555,126294,0,044255,201706050101024,0,0
75556,126294,2,044255,201706050101024,2,0
75557,126285,1,044256,201706050101024,1,0
75558,126294,0,044257,201706050101024,0,0
75559,126295,0,044258,201706050101024,0,1
75560,126294,1,044259,201706050101024,1,0
75561,126294,2,044300,201706050101024,2,0
75562,126294,2,044301,201706050101024,2,1
75563,126294,2,044301,201706050101024,2,2
75564,126294,2,044302,201706050101024,2,3
75565,126294,2,044303,201706050101024,2,4
75566,126294,2,044304,201706050101024,2,5
75567,126294,2,044305,201706050101024,2,6
75568,126294,2,044306,201706050101024,2,7
75569,126294,2,044306,201706050101024,2,8
75570,126294,2,044307,201706050101024,2,9
75571,126295,0,044308,201706050101024,0,0
75572,126295,2,044309,201706050101024,2,0
75573,126295,2,044310,201706050101024,2,1
75574,126295,2,044310,201706050101024,2,2
75575,126295,2,044311,201706050101024,2,3
75576,126295,2,044312,201706050101024,2,4
75577,126295,2,044313,201706050101024,2,5
75578,126294,1,044314,201706050101024,1,0
75579,126294,2,044315,201706050101024,2,0
75580,126294,2,044315,201706050101024,2,1
75581,126294,2,044316,201706050101024,2,2
75582,126294,2,044317,201706050101024,2,3
75583,126294,2,044318,201706050101024,2,4
75584,126294,2,044319,201706050101024,2,5
75585,126294,2,044319,201706050101024,2,6
75586,126294,2,044320,201706050101024,2,7
75587,126294,2,044321,201706050101024,2,8
75588,126295,0,044322,201706050101024,0,0
75589,126294,1,044323,201706050101024,1,0
75590,126294,2,044323,201706050101024,2,0
75591,126295,0,044324,201706050101024,0,0
75592,126294,1,044325,201706050101024,1,0
75593,126295,0,044326,201706050101024,0,0
75594,126295,2,044327,201706050101024,2,0
75595,126295,2,044327,201706050101024,2,1
75596,126295,2,044328,201706050101024,2,2
75597,126295,2,044329,201706050101024,2,3
75598,126295,2,044330,201706050101024,2,4
75599,126295,2,044331,201706050101024,2,5
75600,126295,2,044332,201706050101024,2,6
75601,126295,2,044332,201706050101024,2,7
75602,126295,2,044333,201706050101024,2,8
75603,126295,2,044334,201706050101024,2,9
75604,126295,2,044335,201706050101024,2,10
75605,126295,2,044336,201706050101024,2,11
75606,126295,2,044337,201706050101024,2,12
75607,126295,2,044338,201706050101024,2,13
75608,126295,2,044338,201706050101024,2,14
75609,126295,2,044339,201706050101024,2,15
75610,126295,2,044340,201706050101024,2,16
75611,126295,2,044341,201706050101024,2,17
75612,126295,2,044342,201706050101024,2,18
75613,126295,2,044343,201706050101024,2,19
75614,126295,2,044343,201706050101024,2,20
75615,126295,2,044344,201706050101024,2,21
75616,126295,2,044345,201706050101024,2,22
75617,126295,2,044346,201706050101024,2,23
75618,126295,2,044347,201706050101024,2,24
75619,126295,2,044347,201706050101024,2,25
75620,126295,2,044348,201706050101024,2,26
75621,126295,2,044349,201706050101024,2,27
75622,126295,2,044350,201706050101024,2,28
75623,126295,2,044351,201706050101024,2,29
75624,126295,2,044352,201706050101024,2,30
75625,126295,2,044353,201706050101024,2,31
75626,126295,2,044353,201706050101024,2,32
75627,126295,2,044354,201706050101024,2,33
75628,126295,2,044355,201706050101024,2,34
75629,126295,2,044356,201706050101024,2,35
75630,126295,2,044357,201706050101024,2,36
75631,126295,2,044357,201706050101024,2,37
75632,126295,2,044358,201706050101024,2,38
75633,126297,0,044359,201706050101024,0,0
75634,126297,2,044400,201706050101024,2,0
75635,126295,1,044401,201706050101024,1,0
75636,126297,0,044401,201706050101024,0,0
75637,126295,1,044402,201706050101024,1,0
75638,126297,0,044403,201706050101024,0,0
75639,126294,1,044404,201706050101024,1,0
75640,126297,0,044405,201706050101024,0,0
75641,126297,2,044405,201706050101024,2,0
75642,126294,1,044406,201706050101024,1,0
75643,126297,0,044407,201706050101024,0,0
75644,126294,1,044408,201706050101024,1,0
75645,126294,2,044409,201706050101024,2,0
75646,126294,2,044410,201706050101024,2,1
75647,126294,2,044410,201706050101024,2,2
75648,126294,2,044411,201706050101024,2,3
75649,126294,2,044412,201706050101024,2,4
75650,126294,2,044413,201706050101024,2,5
75651,126294,2,044414,201706050101024,2,6
75652,126294,2,044415,201706050101024,2,7
75653,126294,2,044415,201706050101024,2,8
75654,126294,2,044416,201706050101024,2,9
75655,126294,2,044417,201706050101024,2,10
75656,126294,2,044418,201706050101024,2,11
75657,126294,2,044419,201706050101024,2,12
75658,126294,2,044419,201706050101024,2,13
75659,126294,2,044420,201706050101024,2,14
75660,126294,2,044421,201706050101024,2,15
75661,126294,2,044422,201706050101024,2,16
75662,126285,1,044423,201706050101024,1,0
75663,126285,2,044423,201706050101024,2,0
75664,126294,0,044424,201706050101024,0,0
75665,126285,1,044425,201706050101024,1,0
75666,126294,0,044426,201706050101024,0,0
75667,126288,1,044427,201706050101024,1,0
75668,126288,2,044428,201706050101024,2,0
75669,126288,2,044428,201706050101024,2,1
75670,126288,2,044429,201706050101024,2,2
75671,126288,2,044430,201706050101024,2,3
75672,126285,1,044431,201706050101024,1,0
75673,126288,0,044432,201706050101024,0,0
75674,126288,2,044432,201706050101024,2,0
75675,126286,1,044433,201706050101024,1,0
75676,126288,0,044434,201706050101024,0,0
75677,126286,1,044435,201706050101024,1,0
75678,126286,2,044436,201706050101024,2,0
75679,126284,1,044436,201706050101024,1,0
75680,126284,2,044437,201706050101024,2,0
75681,126284,2,044438,201706050101024,2,1
75682,126284,2,044439,201706050101024,2,2
75683,126284,2,044440,201706050101024,2,3
75684,126284,2,044440,201706050101024,2,4
75685,126284,2,044441,201706050101024,2,5
75686,126289,0,044442,201706050101024,0,0
75687,126284,1,044443,201706050101024,1,0
75688,126289,0,044444,201706050101024,0,0
75689,126284,1,044444,201706050101024,1,0
75690,126289,0,044445,201706050101024,0,0
75691,126295,0,044446,201706050101024,0,1
75692,126289,1,044447,201706050101024,1,0
75693,126289,2,044448,201706050101024,2,0
75694,126289,2,044449,201706050101024,2,1
75695,126295,0,044449,201706050101024,0,0
75696,126295,2,044450,201706050101024,2,0
75697,126295,2,044451,201706050101024,2,1
75698,126295,2,044452,201706050101024,2,2
75699,126295,2,044453,201706050101024,2,3
75700,126295,2,044453,201706050101024,2,4
75701,126295,2,044454,201706050101024,2,5
75702,126295,2,044455,201706050101024,2,6
75703,126295,2,044456,201706050101024,2,7
75704,126295,2,044457,201706050101024,2,8
75705,126295,2,044458,201706050101024,2,9
75706,126294,1,044459,201706050101024,1,0
75707,126294,2,044500,201706050101024,2,0
75708,126294,2,044501,201706050101024,2,1
75709,126294,2,044502,201706050101024,2,2
75710,126294,2,044503,201706050101024,2,3
75711,126294,2,044503,201706050101024,2,4
75712,126294,2,044504,201706050101024,2,5
75713,126294,2,044505,201706050101024,2,6
75714,126294,2,044506,201706050101024,2,7
75715,126294,2,044507,201706050101024,2,8
75716,126294,2,044508,201706050101024,2,9
75717,126294,2,044508,201706050101024,2,10
75718,126294,2,044509,201706050101024,2,11
75719,126294,2,044510,201706050101024,2,12
75720,126294,2,044511,201706050101024,2,13
75721,126294,2,044512,201706050101024,2,14
75722,126294,2,044512,201706050101024,2,15
75723,126288,1,044513,201706050101024,1,0
75724,126288,2,044514,201706050101024,2,0
75725,126294,0,044515,201706050101024,0,0
75726,126286,1,044516,201706050101024,1,0
75727,126286,2,044517,201706050101024,2,0
75728,126286,2,044517,201706050101024,2,1
75729,126288,0,044518,201706050101024,0,0
75730,126288,2,044519,201706050101024,2,0
75731,126286,1,044520,201706050101024,1,0
75732,126288,0,044521,201706050101024,0,0
75733,126286,1,044522,201706050101024,1,0
75734,126286,2,044522,201706050101024,2,0
75735,126286,2,044523,201706050101024,2,1
75736,126286,2,044524,201706050101024,2,2
75737,126286,2,044525,201706050101024,2,3
75738,126286,2,044526,201706050101024,2,4
75739,126286,2,044527,201706050101024,2,5
75740,126286,2,044527,201706050101024,2,6
75741,126286,2,044528,201706050101024,2,7
75742,126286,2,044529,201706050101024,2,8
75743,126286,2,044530,201706050101024,2,9
75744,126286,2,044531,201706050101024,2,10
75745,126286,2,044531,201706050101024,2,11
75746,126286,2,044532,201706050101024,2,12
75747,126286,2,044533,201706050101024,2,13
75748,126285,1,044534,201706050101024,1,0
75749,126288,0,044535,201706050101024,0,0
75750,126285,1,044536,201706050101024,1,0
75751,126285,2,044536,201706050101024,2,0
75752,126286,0,044537,201706050101024,0,0
75753,126285,1,044538,201706050101024,1,0
75754,126285,2,044539,201706050101024,2,0
75755,126285,2,044540,201706050101024,2,1
75756,126285,2,044540,201706050101024,2,2
75757,126285,2,044541,201706050101024,2,3
75758,126285,2,044542,201706050101024,2,4
75759,126285,2,044543,201706050101024,2,5
75760,126285,2,044544,201706050101024,2,6
75761,126285,2,044545,201706050101024,2,7
75762,126285,2,044546,201706050101024,2,8
75763,126285,2,044547,201706050101024,2,9
75764,126285,2,044548,201706050101024,2,10
75765,126285,2,044548,201706050101024,2,11
75766,126285,2,044549,201706050101024,2,12
75767,126285,2,044550,201706050101024,2,13
75768,126285,2,044551,201706050101024,2,14
75769,126285,2,044552,201706050101024,2,15
75770,126285,2,044553,201706050101024,2,16
75771,126285,2,044553,201706050101024,2,17
75772,126285,2,044554,201706050101024,2,18
75773,126285,2,044555,201706050101024,2,19
75774,126285,2,044556,201706050101024,2,20
75775,126285,2,044557,201706050101024,2,21
75776,126285,2,044557,201706050101024,2,22
75777,126285,2,044558,201706050101024,2,23
75778,126285,2,044559,201706050101024,2,24
75779,126285,2,044600,201706050101024,2,25
75780,126285,2,044601,201706050101024,2,26
75781,126285,2,044602,201706050101024,2,27
75782,126285,2,044603,201706050101024,2,28
75783,126285,2,044604,201706050101024,2,29
75784,126285,2,044605,201706050101024,2,30
75785,126285,2,044605,201706050101024,2,31
75786,126285,2,044606,201706050101024,2,32
75787,126285,2,044607,201706050101024,2,33
75788,126285,2,044608,201706050101024,2,34
75789,126285,2,044609,201706050101024,2,35
75790,126285,2,044610,201706050101024,2,36
75791,126285,2,044611,201706050101024,2,37
75792,126285,2,044612,201706050101024,2,38
75793,126283,1,044612,201706050101024,1,0
75794,126283,2,044613,201706050101024,2,0
75795,126283,2,044614,201706050101024,2,1
75796,126283,2,044615,201706050101024,2,2
75797,126283,2,044616,201706050101024,2,3
75798,126283,2,044617,201706050101024,2,4
75799,126283,2,044617,201706050101024,2,5
75800,126283,2,044618,201706050101024,2,6
75801,126283,2,044619,201706050101024,2,7
75802,126281,1,044620,201706050101024,1,0
75803,126283,0,044621,201706050101024,0,0
75804,126283,2,044622,201706050101024,2,0
75805,126281,1,044622,201706050101024,1,0
75806,126281,2,044623,201706050101024,2,0
75807,126275,1,044624,201706050101024,1,0
75808,126281,0,044625,201706050101024,0,0
75809,126275,1,044626,201706050101024,1,0
75810,126275,2,044626,201706050101024,2,0
75811,126281,0,044627,201706050101024,0,0
75812,126276,1,044628,201706050101024,1,0
75813,126275,1,044629,201706050101024,1,1
75814,126275,2,044630,201706050101024,2,0
75815,126275,2,044631,201706050101024,2,1
75816,126276,0,044631,201706050101024,0,0
75817,126275,1,044632,201706050101024,1,0
75818,126275,2,044633,201706050101024,2,0
75819,126276,0,044634,201706050101024,0,0
75820,126276,2,044635,201706050101024,2,0
75821,126283,0,044636,201706050101024,0,0
75822,126283,2,044637,201706050101024,2,0
75823,126276,1,044638,201706050101024,1,0
75824,126283,0,044638,201706050101024,0,0
75825,126283,2,044639,201706050101024,2,0
75826,126283,2,044640,201706050101024,2,1
75827,126283,2,044641,201706050101024,2,2
75828,126283,2,044642,201706050101024,2,3
75829,126283,2,044642,201706050101024,2,4
75830,126283,2,044643,201706050101024,2,5
75831,126283,2,044644,201706050101024,2,6
75832,126283,2,044645,201706050101024,2,7
75833,126283,2,044646,201706050101024,2,8
75834,126283,2,044647,201706050101024,2,9
75835,126283,2,044647,201706050101024,2,10
75836,126283,2,044648,201706050101024,2,11
75837,126283,2,044649,201706050101024,2,12
75838,126283,2,044650,201706050101024,2,13
75839,126283,2,044651,201706050101024,2,14
75840,126283,2,044652,201706050101024,2,15
75841,126283,2,044653,201706050101024,2,16
75842,126284,0,044654,201706050101024,0,0
75843,126284,2,044655,201706050101024,2,0
75844,126284,2,044655,201706050101024,2,1
75845,126284,2,044656,201706050101024,2,2
75846,126283,1,044657,201706050101024,1,0
75847,126284,0,044658,201706050101024,0,0
75848,126283,1,044659,201706050101024,1,0
75849,126283,2,044700,201706050101024,2,0
75850,126283,2,044700,201706050101024,2,1
75851,126284,0,044701,201706050101024,0,0
75852,126283,1,044702,201706050101024,1,0
75853,126283,2,044703,201706050101024,2,0
75854,126283,2,044704,201706050101024,2,1
75855,126283,2,044705,201706050101024,2,2
75856,126283,2,044706,201706050101024,2,3
75857,126283,2,044706,201706050101024,2,4
75858,126283,2,044707,201706050101024,2,5
75859,126283,2,044708,201706050101024,2,6
75860,126283,2,044709,201706050101024,2,7
75861,126283,2,044710,201706050101024,2,8
75862,126283,2,044711,201706050101024,2,9
75863,126283,2,044711,201706050101024,2,10
75864,126281,1,044712,201706050101024,1,0
75865,126281,2,044713,201706050101024,2,0
75866,126281,2,044714,201706050101024,2,1
75867,126283,0,044715,201706050101024,0,0
75868,126283,2,044716,201706050101024,2,0
75869,126272,1,044716,201706050101024,1,0
75870,126281,0,044717,201706050101024,0,0
75871,126281,2,044718,201706050101024,2,0
75872,126272,1,044719,201706050101024,1,0
75873,126272,2,044719,201706050101024,2,0
75874,126281,0,044720,201706050101024,0,0
